group,src,entry_time,entry_px,stop_px,stop_dist_pct,year,block_year,stopped,censored,max_R,t_1R,t_2R,t_3R,t_5R,bars_to_exit,fib,partial_fine
R3_0.618,0.618-46,2021-02-23 04:00,52331.62,47479.13,9.2726,2021,2021,1,0,0.0000,,,,,59,0.618,0
R3_0.618,0.618-47,2021-03-06 01:05,48614.92,46744.35,3.8477,2021,2021,0,1,8.6813,2021-03-07 08:05,2021-03-08 23:50,2021-03-09 05:20,2021-03-11 22:20,17176,0.618,1
R3_0.618,0.618-48,2021-03-16 00:00,56386.67,54884.85,2.6634,2021,2021,1,0,0.0000,,,,,5,0.618,0
R3_0.618,0.618-49,2021-03-20 12:25,58910.29,57646.71,2.1449,2021,2021,1,0,0.7674,,,,,169,0.618,0
R3_0.618,0.618-50,2021-04-20 00:00,56194.60,54058.92,3.8005,2021,2021,1,0,0.0000,,,,,50,0.618,1
R3_0.618,0.618-51,2021-05-01 08:00,57835.02,56205.09,2.8182,2021,2021,1,0,0.1276,,,,,240,0.618,0
R3_0.618,0.618-52,2021-05-03 00:00,56979.23,55867.14,1.9517,2021,2021,1,0,1.8004,2021-05-03 01:40,,,,298,0.618,0
R3_0.618,0.618-53,2021-05-12 15:10,55661.24,54206.89,2.6129,2021,2021,1,0,0.2112,,,,,37,0.618,0
R3_0.618,0.618-54,2021-05-28 00:00,39303.86,37093.15,5.6247,2021,2021,1,0,0.0000,,,,,68,0.618,0
R3_0.618,0.618-55,2021-06-03 00:00,37877.28,36947.43,2.4549,2021,2021,1,0,1.7193,2021-06-03 05:45,,,,350,0.618,0
R3_0.618,0.618-56,2021-06-17 00:00,39305.36,38186.77,2.8459,2021,2021,1,0,0.2275,,,,,207,0.618,0
R3_0.618,0.618-57,2021-07-05 00:00,35385.90,34517.55,2.4539,2021,2021,1,0,0.0000,,,,,18,0.618,0
R3_0.618,0.618-58,2021-07-31 08:00,41516.71,39565.94,4.6988,2021,2021,1,0,0.5548,,,,,473,0.618,0
R3_0.618,0.618-59,2021-08-02 04:00,40828.33,39303.74,3.7341,2021,2021,1,0,0.0000,,,,,98,0.618,0
R3_0.618,0.618-60,2021-08-21 04:15,48575.27,46747.53,3.7627,2021,2021,1,0,1.0531,2021-08-23 10:05,,,,1467,0.618,0
R3_0.618,0.618-61,2021-09-03 08:00,49353.24,48171.89,2.3937,2021,2021,1,0,3.0192,2021-09-03 12:30,2021-09-05 21:00,2021-09-07 03:15,,1235,0.618,0
R3_0.618,0.618-62,2021-09-26 00:05,42589.77,41521.34,2.5087,2021,2021,1,0,0.0739,,,,,90,0.618,0
R3_0.618,0.618-63,2021-10-05 04:50,49142.03,47551.33,3.2370,2021,2021,0,1,12.4838,2021-10-05 18:25,2021-10-06 12:20,2021-10-06 13:10,2021-10-11 13:35,17280,0.618,0
R3_0.618,0.618-64,2021-10-09 00:00,55317.18,53456.76,3.3632,2021,2021,1,0,7.3547,2021-10-11 13:35,2021-10-15 02:50,2021-10-15 16:35,2021-10-20 13:40,14624,0.618,0
R3_0.618,0.618-65,2021-10-18 09:50,61453.67,58786.11,4.3408,2021,2021,1,0,2.0792,2021-10-19 19:55,2021-10-20 14:50,,,2570,0.618,0
R3_0.618,0.618-66,2021-10-30 00:00,62295.22,60517.52,2.8537,2021,2021,1,0,0.0619,,,,,408,0.618,0
R3_0.618,0.618-67,2021-11-12 00:15,64618.06,62634.43,3.0698,2021,2021,1,0,0.4198,,,,,194,0.618,0
R3_0.618,0.618-68,2022-01-30 00:00,38280.46,37156.63,2.9358,2022,2022,1,0,0.0701,,,,,296,0.618,0
R3_0.618,0.618-69,2022-02-12 00:00,43240.54,41923.85,3.0450,2022,2022,1,0,0.0000,,,,,80,0.618,0
R3_0.618,0.618-70,2022-03-04 08:00,42096.49,40946.70,2.7313,2022,2022,1,0,0.0000,,,,,6,0.618,0
R3_0.618,0.618-71,2022-04-13 00:00,40070.57,39143.61,2.3133,2022,2022,1,0,1.6082,2022-04-13 15:20,,,,1491,0.618,0
R3_0.618,0.618-72,2022-05-31 00:35,31570.47,30178.41,4.4094,2022,2022,1,0,0.5952,,,,,486,0.618,0
R3_0.618,0.618-73,2022-06-02 04:00,29922.87,29213.10,2.3720,2022,2022,1,0,2.5963,2022-06-02 22:05,2022-06-06 04:00,,,2453,0.618,0
R3_0.618,0.618-74,2022-07-15 00:15,20470.77,19557.22,4.4627,2022,2022,1,0,5.1892,2022-07-16 16:10,2022-07-18 06:35,2022-07-19 16:00,2022-08-14 07:50,12956,0.618,0
R3_0.618,0.618-75,2022-07-21 04:00,23528.70,22837.47,2.9378,2022,2022,1,0,0.0000,,,,,0,0.618,0
R3_0.618,0.618-76,2022-09-15 04:00,20157.32,19558.77,2.9694,2022,2022,1,0,0.2889,,,,,135,0.618,0
R3_0.618,0.618-77,2022-09-28 00:00,19578.27,18759.87,4.1801,2022,2022,1,0,0.0000,,,,,27,0.618,0
R3_0.618,0.618-78,2023-01-12 13:25,18168.11,17853.53,1.7315,2023,2023,0,1,22.5117,2023-01-12 17:35,2023-01-12 17:35,2023-01-12 21:00,2023-01-13 21:35,17280,0.618,0
R3_0.618,0.618-79,2023-01-23 04:00,22690.30,22225.49,2.0485,2023,2023,1,0,3.3663,2023-01-23 18:20,2023-01-25 21:55,2023-02-02 00:40,,5080,0.618,0
R3_0.618,0.618-80,2023-02-16 12:00,24647.56,24205.74,1.7925,2023,2023,1,0,1.3635,2023-02-16 15:55,,,,126,0.618,0
R3_0.618,0.618-81,2023-02-18 04:00,24673.39,23845.90,3.3538,2023,2023,1,0,0.6267,,,,,543,0.618,0
R3_0.618,0.618-82,2023-03-15 00:00,25394.24,24139.85,4.9397,2023,2023,1,0,0.0000,,,,,194,0.618,0
R3_0.618,0.618-83,2023-03-18 04:05,27268.13,26185.21,3.9714,2023,2023,1,0,3.4461,2023-03-19 19:10,2023-04-10 22:00,2023-04-11 19:15,,15845,0.618,0
R3_0.618,0.618-84,2023-03-20 00:00,27984.85,27028.79,3.4164,2023,2023,1,0,0.9238,,,,,811,0.618,0
R3_0.618,0.618-85,2023-03-30 00:50,28237.74,27267.63,3.4355,2023,2023,1,0,0.9761,,,,,1394,0.618,0
R3_0.618,0.618-86,2023-04-27 06:50,28708.59,27153.29,5.4175,2023,2023,1,0,0.8107,,,,,3869,0.618,0
R3_0.618,0.618-87,2023-06-24 00:00,30943.52,29821.34,3.6266,2023,2023,1,0,0.3016,,,,,1893,0.618,0
R3_0.618,0.618-88,2023-10-21 00:00,29738.33,29140.07,2.0118,2023,2023,0,1,25.0086,2023-10-21 18:00,2023-10-23 05:30,2023-10-23 20:15,2023-10-23 22:40,17280,0.618,0
R3_0.618,0.618-89,2023-11-15 00:00,35906.85,34695.60,3.3733,2023,2023,0,1,10.7845,2023-11-15 18:10,2023-11-24 15:35,2023-12-02 19:10,2023-12-04 10:40,17280,0.618,0
R3_0.618,0.618-90,2023-11-17 05:05,36334.02,35393.50,2.5885,2023,2023,0,1,13.4346,2023-11-19 23:00,2023-11-24 15:25,2023-12-02 19:05,2023-12-04 05:05,17280,0.618,0
R3_0.618,0.618-91,2023-12-13 12:00,41266.15,40433.33,2.0181,2023,2023,1,0,9.2498,2023-12-13 16:05,2023-12-13 21:50,2023-12-20 13:55,2024-01-02 03:00,10712,0.618,0
R3_0.618,0.618-92,2024-01-05 00:00,44238.28,42967.77,2.8720,2024,2024,1,0,0.0360,,,,,21,0.618,0
R3_0.618,0.618-93,2024-01-11 04:00,46729.45,44665.60,4.4166,2024,2024,1,0,1.0854,2024-01-11 14:45,,,,425,0.618,0
R3_0.618,0.618-94,2024-03-02 01:10,62063.17,60402.32,2.6761,2024,2024,1,0,4.1767,2024-03-04 00:25,2024-03-04 08:40,2024-03-04 17:25,,1089,0.618,0
R3_0.618,0.618-95,2024-03-07 00:00,66594.56,64470.93,3.1889,2024,2024,1,0,3.3822,2024-03-08 15:10,2024-03-11 07:30,2024-03-12 14:05,,3540,0.618,0
R3_0.618,0.618-96,2024-03-09 00:00,68324.16,65884.41,3.5708,2024,2024,1,0,2.2350,2024-03-11 07:25,2024-03-13 08:10,,,1838,0.618,0
R3_0.618,0.618-97,2024-04-07 08:00,69369.34,67962.16,2.0285,2024,2024,1,0,2.4366,2024-04-08 07:35,2024-04-08 09:20,,,919,0.618,0
R3_0.618,0.618-98,2024-04-14 00:00,66422.44,63558.76,4.3113,2024,2024,1,0,0.0000,,,,,4,0.618,0
R3_0.618,0.618-99,2024-05-16 04:00,66120.40,64525.84,2.4116,2024,2024,1,0,3.6854,2024-05-20 16:00,2024-05-20 19:20,2024-05-20 23:20,,9625,0.618,0
R3_0.618,0.618-100,2024-08-29 00:00,59682.65,58267.74,2.3707,2024,2024,1,0,1.0491,2024-08-29 15:30,,,,468,0.618,0
R3_0.618,0.618-101,2024-10-15 01:40,65748.27,64147.96,2.4340,2024,2024,0,1,23.9577,2024-10-15 13:55,2024-10-18 18:35,2024-10-29 02:05,2024-11-06 03:00,17280,0.618,0
R3_0.618,0.618-102,2024-11-07 04:00,75767.12,73927.55,2.4279,2024,2024,0,1,17.7138,2024-11-10 04:30,2024-11-10 05:25,2024-11-10 22:20,2024-11-11 18:35,17280,0.618,0
R3_0.618,0.618-103,2024-11-11 05:25,80799.68,78237.71,3.1708,2024,2024,0,1,10.7548,2024-11-11 15:20,2024-11-11 19:05,2024-11-11 23:00,2024-11-19 18:25,17280,0.618,0
R3_0.618,0.618-104,2024-11-14 00:00,91337.31,87239.98,4.4859,2024,2024,1,0,0.1105,,,,,253,0.618,0
R3_0.618,0.618-105,2024-11-30 00:00,97764.88,95329.15,2.4914,2024,2024,1,0,0.1499,,,,,676,0.618,0
R3_0.618,0.618-106,2025-02-01 00:00,104568.35,101815.63,2.6325,2025,2025,1,0,0.0000,,,,,108,0.618,0
R3_0.618,0.618-107,2025-04-03 00:00,87218.62,84209.30,3.4503,2025,2025,1,0,0.0000,,,,,0,0.618,0
R3_0.618,0.618-108,2025-04-12 01:15,83155.57,80540.08,3.1453,2025,2025,0,1,11.0207,2025-04-12 20:40,2025-04-21 14:25,2025-04-22 15:00,2025-05-01 10:20,17280,0.618,0
R3_0.618,0.618-109,2025-06-10 04:00,109752.84,107313.00,2.2230,2025,2025,1,0,0.2652,,,,,651,0.618,0
R3_0.618,0.618-110,2025-08-12 16:35,119588.11,117695.96,1.5822,2025,2025,1,0,2.5822,2025-08-13 13:50,2025-08-13 22:40,,,528,0.618,0
R3_0.618,0.618-111,2025-12-03 12:00,93103.14,90717.26,2.5626,2025,2025,1,0,0.4388,,,,,593,0.618,0
R3_0.618,0.618-112,2026-01-08 12:00,90869.16,89372.91,1.6466,2026,2026,1,0,0.0000,,,,,33,0.618,0
R3_0.618,0.618-113,2026-08-22 00:05,78029.55,76007.05,2.5920,2026,2026,1,0,0.3949,,,,,349,0.618,0
R3_0.618,0.618-114,2026-08-25 00:00,79028.49,76607.49,3.0635,2026,2026,0,1,1.0121,2026-08-28 01:30,,,,1068,0.618,0
R3_random,rand0-1,2019-04-05 00:00,4919.07,4788.82,2.6478,2019,2019,0,1,31.9020,2019-04-06 15:00,2019-04-06 16:35,2019-04-10 18:30,2019-04-23 04:25,17160,0.565,0
R3_random,rand0-2,2019-04-13 20:00,5052.93,4988.99,1.2654,2019,2019,1,0,1.7900,2019-04-14 22:05,,,,547,0.453,0
R3_random,rand0-3,2019-05-14 16:00,8136.07,7876.30,3.1929,2019,2019,1,0,0.0000,,,,,0,0.454,0
R3_random,rand0-4,2019-05-17 08:00,7292.62,6979.00,4.3005,2019,2019,1,0,0.1050,,,,,52,0.293,0
R3_random,rand0-5,2019-05-30 00:05,8594.83,8501.65,1.0842,2019,2019,1,0,5.1449,2019-05-30 01:00,2019-05-30 15:40,2019-05-30 15:55,2019-05-30 16:00,242,0.188,0
R3_random,rand0-6,2019-06-25 08:55,11240.76,10828.76,3.6652,2019,2019,1,0,6.6243,2019-06-25 22:00,2019-06-26 03:05,2019-06-26 04:50,2019-06-26 16:25,673,0.603,0
R3_random,rand0-7,2019-06-29 10:00,11627.18,11465.50,1.3905,2019,2019,1,0,3.8151,2019-06-29 10:30,2019-06-29 11:40,2019-06-29 12:05,,333,0.098,0
R3_random,rand0-8,2019-07-11 04:00,11894.40,11534.29,3.0275,2019,2019,1,0,0.0000,,,,,3,0.451,0
R3_random,rand0-9,2019-07-21 04:00,10850.24,10533.31,2.9209,2019,2019,1,0,0.0000,,,,,0,0.502,0
R3_random,rand0-10,2019-08-08 13:55,11674.48,11581.15,0.7994,2019,2019,1,0,1.3365,2019-08-08 14:05,,,,42,0.059,0
R3_random,rand0-11,2019-11-30 16:00,7701.57,7600.51,1.3122,2019,2019,1,0,0.0000,,,,,0,0.296,0
R3_random,rand0-12,2020-01-07 13:00,7834.79,7735.02,1.2735,2020,2020,1,0,0.4991,,,,,36,0.257,0
R3_random,rand0-13,2020-01-13 06:45,8071.81,7936.12,1.6810,2020,2020,1,0,17.8958,2020-01-14 00:35,2020-01-14 01:05,2020-01-14 01:45,2020-01-14 15:55,15990,0.430,0
R3_random,rand0-14,2020-01-17 00:00,8723.27,8574.60,1.7043,2020,2020,1,0,3.1996,2020-01-17 05:50,2020-01-17 10:15,2020-01-19 01:40,,708,0.513,0
R3_random,rand0-15,2020-01-28 12:05,9068.45,8880.84,2.0689,2020,2020,1,0,0.6372,,,,,65,0.584,0
R3_random,rand0-16,2020-02-19 20:35,10080.49,9981.03,0.9866,2020,2020,1,0,0.7641,,,,,11,0.164,0
R3_random,rand0-17,2020-03-20 04:00,6142.48,5780.87,5.8872,2020,2020,1,0,2.0948,2020-03-20 08:10,2020-03-20 10:30,,,198,0.542,0
R3_random,rand0-18,2020-03-22 18:30,5884.20,5842.44,0.7097,2020,2020,1,0,3.4367,2020-03-22 18:35,2020-03-22 18:40,2020-03-22 18:40,,18,0.016,0
R3_random,rand0-19,2020-04-07 14:10,7294.94,7204.39,1.2412,2020,2020,1,0,1.0283,2020-04-07 16:15,,,,70,0.220,0
R3_random,rand0-20,2020-04-09 01:30,7302.72,7178.40,1.7024,2020,2020,1,0,0.3723,,,,,125,0.426,0
R3_random,rand0-21,2020-04-26 15:10,7519.29,7454.11,0.8668,2020,2020,0,1,43.8922,2020-04-26 16:35,2020-04-26 19:55,2020-04-27 00:00,2020-04-29 02:05,17280,0.190,0
R3_random,rand0-22,2020-05-02 18:05,8869.66,8629.34,2.7095,2020,2020,1,0,1.3746,2020-05-03 00:30,,,,415,0.601,0
R3_random,rand0-23,2020-05-10 00:00,9569.75,9491.44,0.8184,2020,2020,1,0,0.0000,,,,,0,0.077,0
R3_random,rand0-24,2020-05-24 00:05,9142.93,9042.79,1.0953,2020,2020,1,0,1.5486,2020-05-24 06:00,,,,165,0.257,0
R3_random,rand0-25,2020-06-04 09:20,9521.18,9337.11,1.9332,2020,2020,1,0,2.5618,2020-06-04 13:20,2020-06-10 18:35,,,2106,0.453,0
R3_random,rand0-26,2020-08-03 00:00,11072.96,10898.21,1.5782,2020,2020,1,0,7.9829,2020-08-03 13:05,2020-08-03 16:00,2020-08-05 13:00,2020-08-10 02:00,9074,0.309,0
R3_random,rand0-27,2020-09-02 03:00,11849.65,11761.87,0.7408,2020,2020,1,0,0.5736,,,,,43,0.067,0
R3_random,rand0-28,2020-09-29 04:00,10706.63,10594.12,1.0508,2020,2020,1,0,1.8966,2020-09-29 23:10,,,,723,0.185,0
R3_random,rand0-29,2020-10-27 00:00,13066.99,12861.30,1.5741,2020,2020,0,1,56.9934,2020-10-27 10:35,2020-10-27 11:30,2020-10-27 17:35,2020-10-31 10:05,17206,0.378,0
R3_random,rand0-30,2020-11-08 00:00,15126.61,14516.32,4.0345,2020,2020,0,1,35.7415,2020-11-09 11:55,2020-11-13 00:00,2020-11-17 11:35,2020-11-18 04:15,17206,0.613,0
R3_random,rand0-31,2020-12-03 09:05,19129.33,18672.19,2.3897,2020,2020,1,0,1.0252,2020-12-03 16:00,,,,454,0.602,0
R3_random,rand0-32,2020-12-29 03:35,26569.37,25622.90,3.5623,2020,2020,0,1,33.5811,2020-12-30 00:00,2020-12-30 06:35,2021-01-01 01:25,2021-01-02 13:40,17265,0.477,0
R3_random,rand0-33,2020-12-31 05:30,28779.98,27803.34,3.3935,2020,2020,0,1,30.2802,2021-01-02 07:10,2021-01-02 12:45,2021-01-02 15:40,2021-01-03 05:05,17265,0.571,0
R3_random,rand0-34,2021-01-09 05:50,39346.79,38536.04,2.0605,2021,2021,1,0,2.5078,2021-01-09 08:45,2021-01-09 11:20,,,363,0.248,0
R3_random,rand0-35,2021-01-15 02:00,38936.18,37593.88,3.4474,2021,2021,1,0,0.4049,,,,,49,0.485,0
R3_random,rand0-36,2021-01-26 04:00,32157.21,31814.27,1.0665,2021,2021,1,0,0.0000,,,,,0,0.097,0
R3_random,rand0-37,2021-02-09 12:55,45130.49,42776.57,5.2158,2021,2021,0,1,7.1003,2021-02-09 20:40,2021-02-16 04:15,2021-02-17 19:35,2021-02-20 12:10,17247,0.399,0
R3_random,rand0-38,2021-02-11 00:10,44466.01,43595.82,1.9570,2021,2021,1,0,15.9583,2021-02-11 09:50,2021-02-11 10:50,2021-02-11 13:10,2021-02-12 00:10,5050,0.211,1
R3_random,rand0-39,2021-02-13 08:00,46895.26,45986.62,1.9376,2021,2021,1,0,3.0949,2021-02-14 05:20,2021-02-14 05:50,2021-02-14 12:10,,508,0.313,0
R3_random,rand0-40,2021-02-18 07:15,51577.43,50627.66,1.8414,2021,2021,1,0,7.1337,2021-02-19 09:05,2021-02-19 15:30,2021-02-19 16:30,2021-02-19 21:10,1235,0.350,0
R3_random,rand0-41,2021-03-06 12:05,47718.51,46744.35,2.0415,2021,2021,0,1,17.5899,2021-03-06 20:20,2021-03-07 02:20,2021-03-07 08:05,2021-03-09 01:20,17194,0.269,0
R3_random,rand0-42,2021-03-16 00:00,55294.24,54884.85,0.7404,2021,2021,1,0,2.0672,2021-03-16 00:05,2021-03-16 00:05,,,5,0.042,0
R3_random,rand0-43,2021-03-20 23:50,58081.66,57646.71,0.7489,2021,2021,1,0,1.1667,2021-03-21 00:15,,,,32,0.059,0
R3_random,rand0-44,2021-04-20 00:00,55651.05,54058.92,2.8609,2021,2021,1,0,0.0000,,,,,50,0.432,1
R3_random,rand0-45,2021-05-01 08:10,57684.16,56205.09,2.5641,2021,2021,1,0,0.2426,,,,,238,0.546,0
R3_random,rand0-46,2021-05-03 13:50,57286.10,56355.43,1.6246,2021,2021,1,0,0.9809,,,,,128,0.240,0
R3_random,rand0-47,2021-05-12 16:00,55178.53,54206.89,1.7609,2021,2021,1,0,0.5133,,,,,27,0.354,0
R3_random,rand0-48,2021-05-28 00:00,39073.54,37093.15,5.0684,2021,2021,1,0,0.0000,,,,,68,0.546,0
R3_random,rand0-49,2021-06-03 00:15,37319.15,36947.43,0.9961,2021,2021,1,0,5.8024,2021-06-03 04:00,2021-06-03 05:00,2021-06-03 05:10,2021-06-03 09:15,347,0.130,0
R3_random,rand0-50,2021-06-17 00:00,39049.94,38186.77,2.2104,2021,2021,1,0,0.5908,,,,,207,0.440,0
R3_random,rand0-51,2021-07-05 00:00,35027.09,34517.55,1.4547,2021,2021,1,0,0.0032,,,,,18,0.282,0
R3_random,rand0-52,2021-08-02 04:00,39827.44,39303.74,1.3149,2021,2021,1,0,1.2461,2021-08-02 07:05,,,,98,0.138,0
R3_random,rand0-53,2021-08-21 19:20,49036.37,48077.33,1.9558,2021,2021,1,0,0.4834,,,,,236,0.564,0
R3_random,rand0-54,2021-09-03 08:00,49342.85,48171.89,2.3731,2021,2021,1,0,3.0549,2021-09-03 12:30,2021-09-05 20:55,2021-09-07 03:10,,1235,0.611,0
R3_random,rand0-55,2021-09-26 00:10,42575.89,41521.34,2.4769,2021,2021,1,0,0.0413,,,,,89,0.608,0
R3_random,rand0-56,2021-10-06 08:20,50898.65,49491.44,2.7647,2021,2021,1,0,12.8633,2021-10-06 12:20,2021-10-06 13:10,2021-10-06 13:10,2021-10-14 01:00,16951,0.492,0
R3_random,rand0-57,2021-10-09 00:00,55290.04,53456.76,3.3158,2021,2021,1,0,7.4784,2021-10-11 13:35,2021-10-15 02:35,2021-10-15 16:30,2021-10-19 23:35,14624,0.607,0
R3_random,rand0-58,2021-10-21 00:00,65906.96,63568.72,3.5478,2021,2021,1,0,0.3134,,,,,172,0.613,0
R3_random,rand0-59,2021-10-30 05:00,61327.22,60517.52,1.3203,2021,2021,1,0,1.3315,2021-10-30 13:30,,,,348,0.195,0
R3_random,rand0-60,2021-11-12 15:15,63208.30,62634.43,0.9079,2021,2021,1,0,0.3963,,,,,14,0.076,0
R3_random,rand0-61,2022-01-30 00:00,38212.99,37156.63,2.7644,2022,2022,1,0,0.1385,,,,,296,0.572,0
R3_random,rand0-62,2022-02-12 00:10,42257.75,41923.85,0.7902,2022,2022,1,0,0.6825,,,,,78,0.047,0
R3_random,rand0-63,2022-03-04 08:00,41440.38,40946.70,1.1913,2022,2022,1,0,0.6760,,,,,6,0.169,0
R3_random,rand0-64,2022-04-13 01:00,39865.03,39143.61,1.8097,2022,2022,1,0,2.3513,2022-04-13 14:00,2022-04-13 15:20,,,1479,0.434,0
R3_random,rand0-65,2022-06-02 18:50,30002.83,29505.77,1.6567,2022,2022,1,0,1.4006,2022-06-02 22:05,,,,217,0.402,0
R3_random,rand0-66,2022-07-16 04:00,20768.60,20574.79,0.9332,2022,2022,1,0,0.0000,,,,,23,0.124,0
R3_random,rand0-67,2022-07-21 04:00,23239.59,22837.47,1.7303,2022,2022,1,0,0.0000,,,,,0,0.295,0
R3_random,rand0-68,2022-09-15 14:50,19747.58,19558.77,0.9561,2022,2022,1,0,0.0432,,,,,5,0.091,0
R3_random,rand0-69,2022-09-28 00:00,19459.52,18759.87,3.5954,2022,2022,1,0,0.0000,,,,,27,0.514,0
R3_random,rand0-70,2023-01-12 13:25,18073.47,17853.53,1.2169,2023,2023,0,1,32.6294,2023-01-12 13:30,2023-01-12 17:35,2023-01-12 17:35,2023-01-13 15:10,17280,0.336,0
R3_random,rand0-71,2023-01-23 14:55,22542.95,22225.49,1.4082,2023,2023,1,0,5.3930,2023-01-23 15:25,2023-01-23 18:20,2023-01-25 21:55,2023-02-02 00:40,4949,0.343,0
R3_random,rand0-72,2023-02-16 12:00,24626.13,24205.74,1.7071,2023,2023,1,0,1.4841,2023-02-16 15:55,,,,126,0.573,0
R3_random,rand0-73,2023-02-19 08:00,24620.57,24356.71,1.0717,2023,2023,1,0,2.1657,2023-02-19 15:15,2023-02-19 16:10,,,119,0.262,0
R3_random,rand0-74,2023-03-15 00:00,25282.58,24139.85,4.5198,2023,2023,1,0,0.0000,,,,,194,0.556,0
R3_random,rand0-75,2023-03-18 16:30,26620.48,26185.21,1.6351,2023,2023,1,0,10.0616,2023-03-18 16:40,2023-03-19 15:00,2023-03-19 16:30,2023-03-22 18:00,15696,0.185,0
R3_random,rand0-76,2023-03-20 01:00,27645.34,27028.79,2.2302,2023,2023,1,0,1.9831,2023-03-20 07:50,,,,799,0.354,0
R3_random,rand0-77,2023-03-30 13:50,28503.87,28005.79,1.7474,2023,2023,1,0,0.0785,,,,,44,0.479,0
R3_random,rand0-78,2023-06-24 00:55,30459.77,29821.34,2.0960,2023,2023,1,0,1.2879,2023-06-30 04:40,,,,1882,0.301,0
R3_random,rand0-79,2023-10-21 02:30,29499.74,29140.07,1.2192,2023,2023,0,1,42.2618,2023-10-21 09:55,2023-10-21 18:00,2023-10-23 01:30,2023-10-23 17:05,17280,0.269,0
R3_random,rand0-80,2023-11-18 07:00,36214.79,35801.44,1.1414,2023,2023,1,0,3.7141,2023-11-18 15:40,2023-11-19 21:30,2023-11-19 23:15,,1067,0.242,0
R3_random,rand0-81,2023-12-13 12:00,41167.22,40433.33,1.7827,2023,2023,1,0,10.6314,2023-12-13 15:15,2023-12-13 19:35,2023-12-13 22:10,2024-01-02 00:20,10712,0.514,0
R3_random,rand0-82,2024-01-05 01:15,43904.59,42967.77,2.1338,2024,2024,1,0,0.1641,,,,,6,0.414,0
R3_random,rand0-83,2024-01-11 16:15,45822.06,45481.25,0.7438,2024,2024,1,0,3.3829,2024-01-11 16:20,2024-01-11 17:55,2024-01-11 20:00,,268,0.044,0
R3_random,rand0-84,2024-03-02 05:15,61799.39,60402.32,2.2607,2024,2024,1,0,5.1541,2024-03-03 22:25,2024-03-04 08:05,2024-03-04 14:35,2024-03-05 14:55,1040,0.492,0
R3_random,rand0-85,2024-03-07 00:00,66000.41,64470.93,2.3174,2024,2024,1,0,5.0844,2024-03-07 14:30,2024-03-08 15:25,2024-03-11 07:20,2024-03-13 08:25,3540,0.406,0
R3_random,rand0-86,2024-03-09 01:10,67928.61,65884.41,3.0093,2024,2024,1,0,2.8610,2024-03-11 07:10,2024-03-11 11:40,,,1824,0.498,0
R3_random,rand0-87,2024-04-08 00:00,69417.90,68643.22,1.1160,2024,2024,1,0,4.3632,2024-04-08 07:30,2024-04-08 08:00,2024-04-08 08:50,,465,0.244,0
R3_random,rand0-88,2024-04-14 00:00,65933.43,63558.76,3.6016,2024,2024,1,0,0.0000,,,,,4,0.496,0
R3_random,rand0-89,2024-05-16 16:00,66453.60,65455.96,1.5013,2024,2024,1,0,0.0000,,,,,4,0.548,0
R3_random,rand0-90,2024-08-29 00:30,58955.40,58267.74,1.1664,2024,2024,1,0,3.2161,2024-08-29 06:30,2024-08-29 11:45,2024-08-29 15:10,,462,0.196,0
R3_random,rand0-91,2024-10-15 03:20,65629.86,64147.96,2.2580,2024,2024,0,1,25.9519,2024-10-15 13:50,2024-10-18 14:30,2024-10-28 22:05,2024-10-29 18:40,17280,0.558,0
R3_random,rand0-92,2024-11-07 06:05,74593.76,73927.55,0.8931,2024,2024,0,1,50.6732,2024-11-07 15:10,2024-11-07 15:50,2024-11-07 18:30,2024-11-10 04:30,17280,0.098,0
R3_random,rand0-93,2024-11-12 10:00,87435.29,85793.84,1.8773,2024,2024,1,0,0.3584,,,,,9,0.289,0
R3_random,rand0-94,2024-11-14 00:00,90600.30,87239.98,3.7089,2024,2024,1,0,0.3540,,,,,253,0.490,0
R3_random,rand0-95,2024-11-30 01:05,96786.91,95329.15,1.5062,2024,2024,1,0,0.9213,,,,,663,0.293,0
R3_random,rand0-96,2025-02-01 00:00,102686.15,101815.63,0.8477,2025,2025,1,0,0.1121,,,,,108,0.074,0
R3_random,rand0-97,2025-04-03 00:00,85363.17,84209.30,1.3517,2025,2025,1,0,0.0000,,,,,0,0.160,0
R3_random,rand0-98,2025-04-12 04:00,83008.69,81769.03,1.4934,2025,2025,0,1,23.3704,2025-04-12 13:40,2025-04-12 20:30,2025-04-21 00:30,2025-04-22 12:55,17280,0.326,0
R3_random,rand0-99,2025-06-10 13:40,108983.41,107313.00,1.5327,2025,2025,1,0,0.8480,,,,,535,0.353,0
R3_random,rand0-100,2025-08-12 17:25,119457.89,117695.96,1.4749,2025,2025,1,0,2.8469,2025-08-13 13:50,2025-08-13 21:05,,,518,0.550,0
R3_random,rand0-101,2025-12-03 20:00,92922.97,91421.91,1.6154,2025,2025,1,0,0.8174,,,,,278,0.473,0
R3_random,rand0-102,2026-01-08 12:00,90212.19,89372.91,0.9303,2026,2026,1,0,0.0000,,,,,33,0.194,0
R3_random,rand0-103,2026-08-22 00:05,77845.52,76007.05,2.3617,2026,2026,1,0,0.5345,,,,,349,0.545,0
R3_random,rand0-104,2026-08-25 04:30,80229.47,78233.20,2.4882,2026,2026,1,0,0.3478,,,,,112,0.542,0
R3_random,rand1-1,2019-04-13 20:10,5037.22,4988.99,0.9575,2019,2019,1,0,2.6986,2019-04-14 18:55,2019-04-14 22:15,,,545,0.243,0
